[build] attempt-057
   Compiling proc-macro2 v1.0.106
   Compiling quote v1.0.46
   Compiling unicode-ident v1.0.24
   Compiling autocfg v1.5.1
   Compiling libc v0.2.186
   Compiling cfg-if v1.0.4
   Compiling zerocopy v0.8.54
   Compiling syn v2.0.118
   Compiling crossbeam-utils v0.8.22
   Compiling serde_core v1.0.228
   Compiling num-traits v0.2.19
   Compiling crossbeam-epoch v0.9.20
   Compiling zerocopy-derive v0.8.54
   Compiling getrandom v0.3.4
   Compiling crossbeam-deque v0.8.7
   Compiling serde v1.0.228
   Compiling zmij v1.0.21
   Compiling serde_derive v1.0.228
   Compiling rayon-core v1.13.0
   Compiling either v1.16.0
   Compiling serde_json v1.0.150
   Compiling equivalent v1.0.2
   Compiling itoa v1.0.18
   Compiling memchr v2.8.3
   Compiling hashbrown v0.17.1
   Compiling indexmap v2.14.0
   Compiling rand_core v0.9.5
   Compiling ppv-lite86 v0.2.21
   Compiling half v2.7.1
   Compiling matrixmultiply v0.3.10
   Compiling plotters-backend v0.3.7
   Compiling regex-syntax v0.8.11
   Compiling getrandom v0.4.3
   Compiling anstyle v1.0.14
   Compiling rustix v1.1.4
   Compiling thiserror v2.0.18
   Compiling ciborium-io v0.2.2
   Compiling clap_lex v1.1.0
   Compiling regex-automata v0.4.15
   Compiling clap_builder v4.6.0
   Compiling ciborium-ll v0.2.2
   Compiling plotters-svg v0.3.7
   Compiling rand_chacha v0.9.0
   Compiling rayon v1.12.0
   Compiling itertools v0.10.5
   Compiling thiserror-impl v2.0.18
   Compiling same-file v1.0.6
   Compiling cast v0.3.0
   Compiling rawpointer v0.2.1
   Compiling once_cell v1.21.4
   Compiling linux-raw-sys v0.12.1
   Compiling bitflags v2.13.0
   Compiling criterion-plot v0.5.0
   Compiling walkdir v2.5.0
   Compiling rand v0.9.4
   Compiling clap v4.6.1
   Compiling plotters v0.3.7
   Compiling ciborium v0.2.2
   Compiling regex v1.13.0
   Compiling tinytemplate v1.2.1
   Compiling priority-queue v2.7.0
   Compiling num-integer v0.1.46
   Compiling num-complex v0.4.6
   Compiling is-terminal v0.4.17
   Compiling anes v0.1.6
   Compiling fixedbitset v0.5.7
   Compiling fastrand v2.4.1
   Compiling oorandom v11.1.5
   Compiling criterion v0.5.1
   Compiling tempfile v3.27.0
   Compiling petgraph v0.7.1
   Compiling ndarray v0.15.6
   Compiling omeco v0.2.6 (/root/omeco_campaign/worktrees/attempt-057/omeco)
    Finished `release` profile [optimized] target(s) in 2m 05s
[build] attempt-058
   Compiling proc-macro2 v1.0.106
   Compiling quote v1.0.46
   Compiling unicode-ident v1.0.24
   Compiling cfg-if v1.0.4
   Compiling autocfg v1.5.1
   Compiling libc v0.2.186
   Compiling zerocopy v0.8.54
   Compiling syn v2.0.118
   Compiling serde_core v1.0.228
   Compiling crossbeam-utils v0.8.22
   Compiling num-traits v0.2.19
   Compiling crossbeam-epoch v0.9.20
   Compiling zerocopy-derive v0.8.54
   Compiling getrandom v0.3.4
   Compiling serde v1.0.228
   Compiling zmij v1.0.21
   Compiling crossbeam-deque v0.8.7
   Compiling serde_derive v1.0.228
   Compiling serde_json v1.0.150
   Compiling rayon-core v1.13.0
   Compiling either v1.16.0
   Compiling memchr v2.8.3
   Compiling itoa v1.0.18
   Compiling equivalent v1.0.2
   Compiling hashbrown v0.17.1
   Compiling indexmap v2.14.0
   Compiling rand_core v0.9.5
   Compiling ppv-lite86 v0.2.21
   Compiling half v2.7.1
   Compiling matrixmultiply v0.3.10
   Compiling thiserror v2.0.18
   Compiling clap_lex v1.1.0
   Compiling ciborium-io v0.2.2
   Compiling anstyle v1.0.14
   Compiling rustix v1.1.4
   Compiling getrandom v0.4.3
   Compiling regex-syntax v0.8.11
   Compiling plotters-backend v0.3.7
   Compiling plotters-svg v0.3.7
   Compiling clap_builder v4.6.0
   Compiling regex-automata v0.4.15
   Compiling ciborium-ll v0.2.2
   Compiling rand_chacha v0.9.0
   Compiling rayon v1.12.0
   Compiling itertools v0.10.5
   Compiling thiserror-impl v2.0.18
   Compiling rawpointer v0.2.1
   Compiling bitflags v2.13.0
   Compiling linux-raw-sys v0.12.1
   Compiling once_cell v1.21.4
   Compiling cast v0.3.0
   Compiling same-file v1.0.6
   Compiling criterion-plot v0.5.0
   Compiling walkdir v2.5.0
   Compiling rand v0.9.4
   Compiling ciborium v0.2.2
   Compiling regex v1.13.0
   Compiling clap v4.6.1
   Compiling plotters v0.3.7
   Compiling tinytemplate v1.2.1
   Compiling priority-queue v2.7.0
   Compiling num-integer v0.1.46
   Compiling num-complex v0.4.6
   Compiling is-terminal v0.4.17
   Compiling anes v0.1.6
   Compiling oorandom v11.1.5
   Compiling fastrand v2.4.1
   Compiling fixedbitset v0.5.7
   Compiling tempfile v3.27.0
   Compiling petgraph v0.7.1
   Compiling criterion v0.5.1
   Compiling ndarray v0.15.6
   Compiling omeco v0.2.6 (/root/omeco_campaign/worktrees/attempt-058/omeco)
    Finished `release` profile [optimized] target(s) in 2m 02s
[build] done
170 jobs total, 170 to run, lanes=2
[09:37:45] uai_relational_3 a057 90s r0: tc=16.781 sc=7.0
[09:37:45] uai_relational_3 a057 90s r1: tc=16.783 sc=7.0
[09:39:12] uai_relational_3 a057 90s r2: tc=16.781 sc=8.0
[09:42:36] uai_relational_3 a057 300s r0: tc=16.779 sc=7.0
[09:44:04] uai_relational_3 a057 300s r1: tc=16.779 sc=7.0
[09:47:27] uai_relational_3 a057 300s r2: tc=16.780 sc=7.0
[09:58:37] uai_relational_3 a057 900s r0: tc=16.779 sc=7.0
[09:58:37] uai_relational_3 a058 90s r0: tc=16.781 sc=8.0
[09:58:37] uai_relational_3 a058 90s r1: tc=16.778 sc=7.0
[09:58:37] uai_relational_3 a058 90s r2: tc=16.777 sc=7.0
[09:58:37] uai_relational_3 a058 300s r0: tc=16.778 sc=7.0
[10:01:11] uai_relational_3 a058 300s r1: tc=16.779 sc=8.0
[10:03:22] uai_relational_3 a058 300s r2: tc=16.774 sc=7.0
[10:15:26] uai_relational_3 a058 900s r0: tc=16.778 sc=7.0
[10:15:26] uai_relational_2 a057 90s r0: tc=17.439 sc=3.0
[10:15:26] uai_relational_2 a057 90s r1: tc=17.439 sc=3.0
[10:15:26] uai_relational_2 a057 90s r2: tc=17.439 sc=3.0
[10:15:26] uai_relational_2 a057 300s r0: tc=17.439 sc=3.0
[10:19:20] uai_relational_2 a057 300s r1: tc=17.439 sc=3.0
[10:20:39] uai_relational_2 a057 300s r2: tc=17.439 sc=3.0
[10:34:16] uai_relational_2 a057 900s r0: tc=17.439 sc=3.0
[10:34:16] uai_relational_2 a058 90s r0: tc=17.439 sc=3.0
[10:34:16] uai_relational_2 a058 90s r1: tc=17.439 sc=3.0
[10:34:16] uai_relational_2 a058 90s r2: tc=17.439 sc=3.0
[10:34:16] uai_relational_2 a058 300s r0: tc=17.439 sc=3.0
[10:34:16] uai_relational_2 a058 300s r1: tc=17.439 sc=3.0
[10:34:16] uai_relational_2 a058 300s r2: tc=17.439 sc=3.0
[10:37:05] uai_relational_2 a058 900s r0: tc=17.439 sc=3.0
[10:37:05] uai_relational_5 a057 90s r0: tc=24.025 sc=10.0
[10:39:04] uai_relational_5 a057 90s r1: tc=24.025 sc=10.0
[10:39:41] uai_relational_5 a057 90s r2: tc=24.025 sc=10.0
[10:44:53] uai_relational_5 a057 300s r0: tc=24.025 sc=10.0
[10:45:33] uai_relational_5 a057 300s r1: tc=24.025 sc=10.0
[10:50:45] uai_relational_5 a057 300s r2: tc=24.025 sc=10.0
[11:01:17] uai_relational_5 a057 900s r0: tc=24.025 sc=10.0
[11:01:17] uai_relational_5 a058 90s r0: tc=24.025 sc=10.0
[11:01:17] uai_relational_5 a058 90s r1: tc=24.025 sc=10.0
[11:01:17] uai_relational_5 a058 90s r2: tc=24.025 sc=10.0
[11:01:17] uai_relational_5 a058 300s r0: tc=24.025 sc=10.0
[11:01:17] uai_relational_5 a058 300s r1: tc=24.025 sc=10.0
[11:04:06] uai_relational_5 a058 300s r2: tc=24.025 sc=10.0
[11:08:22] uai_relational_5 a058 900s r0: tc=24.025 sc=10.0
[11:08:22] uai_relational_4 a057 90s r0: tc=108.969 sc=100.0
[11:08:22] uai_relational_4 a057 90s r1: tc=108.969 sc=100.0
[11:09:27] uai_relational_4 a057 90s r2: tc=108.969 sc=100.0
[11:13:33] uai_relational_4 a057 300s r0: tc=108.969 sc=100.0
[11:14:38] uai_relational_4 a057 300s r1: tc=108.969 sc=100.0
[11:18:45] uai_relational_4 a057 300s r2: tc=108.969 sc=100.0
[11:29:54] uai_relational_4 a057 900s r0: tc=108.969 sc=100.0
[11:29:54] uai_relational_4 a058 90s r0: tc=108.969 sc=100.0
[11:29:54] uai_relational_4 a058 90s r1: tc=108.969 sc=100.0
[11:29:54] uai_relational_4 a058 90s r2: tc=108.969 sc=100.0
[11:29:54] uai_relational_4 a058 300s r0: tc=108.969 sc=100.0
[11:29:54] uai_relational_4 a058 300s r1: tc=108.969 sc=100.0
